recipeID,recipeType,resultQuantity,'pattern',ItemID
55,crafting_shaped,1,'#W##W#   ',79
56,crafting_shaped,6,'X X######',81
57,crafting_shapeless,4,NULL,73
58,crafting_shaped,1,'##       ',83
59,crafting_shaped,6,'###   ###',84
60,crafting_shaped,3,'###### X ',85
61,crafting_shaped,6,'###      ',86
62,crafting_shaped,4,'#  ## ###',87
63,crafting_shaped,2,'######   ',88
64,crafting_shaped,3,'## ##    ',90
65,crafting_shaped,6,'###      ',92
66,stonecutting,2,NULL,92
67,crafting_shaped,4,'#  ## ###',93
68,stonecutting,1,NULL,93
69,crafting_shaped,6,'######   ',94
70,stonecutting,1,NULL,94
71,crafting_shaped,1,'###### | ',96
72,crafting_shaped,1,'###XXX   ',97
73,crafting_shapeless,1,NULL,100
74,crafting_shaped,3,'##       ',101
75,crafting_shapeless,8,NULL,104
76,crafting_shapeless,1,NULL,99
77,crafting_shapeless,1,NULL,99
78,smelting,1,NULL,108
79,crafting_shaped,1,'LLLG#G   ',110
80,crafting_shaped,8,'####X####',111
81,crafting_shaped,16,'######   ',112
82,crafting_shaped,8,'####$####',112
83,crafting_shaped,8,'####X####',107
84,crafting_shaped,1,'IIIIXI###',117
85,crafting_shapeless,2,NULL,119
86,crafting_shaped,1,'###### | ',121
87,crafting_shaped,1,'###XXX   ',122
88,crafting_shapeless,1,NULL,124
89,crafting_shaped,3,'##       ',125
90,crafting_shapeless,8,NULL,126
91,crafting_shapeless,1,NULL,123
92,crafting_shapeless,1,NULL,123
93,smelting,1,NULL,130
94,crafting_shaped,1,'LLLG#G   ',131
95,crafting_shapeless,1,NULL,133
96,crafting_shaped,8,'####X####',134
97,crafting_shaped,16,'######   ',135
98,crafting_shaped,8,'####$####',135
99,crafting_shaped,8,'####X####',129
101,crafting_shaped,1,'#########',138
102,crafting_shapeless,3,NULL,137
103,crafting_shapeless,9,NULL,137
104,crafting_shapeless,1,NULL,141
105,crafting_shaped,1,'###XXX###',142
106,crafting_shapeless,1,NULL,144
107,crafting_shaped,1,' #X# X #X',146
108,crafting_shaped,4,'# # #    ',70
109,crafting_shaped,1,'###      ',148
110,crafting_shaped,1,' B ###   ',150
111,smelting,1,NULL,152
112,crafting_shaped,1,'## ##    ',153
113,crafting_shaped,6,'###      ',154
114,stonecutting,2,NULL,154
115,crafting_shaped,4,'#  ## ###',155
116,stonecutting,1,NULL,155
117,crafting_shaped,6,'######   ',156
118,stonecutting,1,NULL,156
119,crafting_shaped,1,'###### | ',158
120,crafting_shaped,1,'###XXX   ',159
121,crafting_shapeless,1,NULL,161
122,crafting_shaped,3,'##       ',162
123,crafting_shapeless,8,NULL,163
124,crafting_shapeless,1,NULL,160
125,smelting,1,NULL,166
126,crafting_shaped,1,'LLLG#G   ',167
127,crafting_shaped,8,'####X####',168
128,crafting_shaped,16,'######   ',169
129,crafting_shaped,8,'####$####',169
130,crafting_shaped,8,'####X####',165
131,crafting_shaped,1,'X  #  I  ',171
132,crafting_shaped,1,'# # #    ',172
133,crafting_shaped,1,'-  #     ',173
134,crafting_shaped,1,'AAABEBCCC',177
135,crafting_shaped,1,' # #X#   ',179
136,crafting_shaped,1,' S SCSLLL',182
137,crafting_shaped,1,'S  H     ',98
138,crafting_shaped,1,'#   X    ',185
139,crafting_shaped,1,'@@ ## ## ',186
140,crafting_shaped,1,'# ## ####',187
141,smelting,1,NULL,189
142,crafting_shaped,1,'# ####   ',191
143,crafting_shapeless,1,NULL,192
144,crafting_shapeless,1,NULL,193
145,crafting_shaped,3,'## ## ## ',194
146,crafting_shaped,3,'W#WW#W   ',195
147,crafting_shaped,1,'#W##W#   ',196
148,crafting_shaped,6,'X X######',198
149,crafting_shapeless,4,NULL,190
150,crafting_shaped,1,'##       ',200
151,crafting_shaped,6,'###   ###',201
152,crafting_shaped,3,'###### X ',202
153,crafting_shaped,6,'###      ',203
154,crafting_shaped,4,'#  ## ###',204
155,crafting_shaped,2,'######   ',205
156,crafting_shaped,3,'## ##    ',207
157,crafting_shaped,1,'#### ####',4
158,crafting_shapeless,1,NULL,209
159,crafting_shaped,1,'###XXX###',210
160,crafting_shaped,1,'#  #     ',212
161,stonecutting,4,NULL,212
162,stonecutting,1,NULL,212
163,crafting_shaped,1,'#  #     ',216
164,stonecutting,1,NULL,216
165,crafting_shaped,1,'#  #     ',219
166,stonecutting,1,NULL,219
167,crafting_shaped,1,'#  #     ',222
168,stonecutting,1,NULL,222
169,stonecutting,1,NULL,222
170,crafting_shaped,1,'#  #     ',225
171,stonecutting,1,NULL,225
172,crafting_shaped,1,'#  #     ',228
173,stonecutting,1,NULL,228
174,crafting_shaped,1,'#  #     ',231
175,stonecutting,1,NULL,231
176,crafting_shaped,1,'#  #     ',234
177,stonecutting,1,NULL,234
178,crafting_shaped,1,'#  #     ',237
179,stonecutting,1,NULL,237
180,stonecutting,1,NULL,237
181,crafting_shaped,1,'#  #     ',241
182,crafting_shaped,1,'#  #     ',243
183,stonecutting,1,NULL,243
184,stonecutting,1,NULL,243
185,stonecutting,1,NULL,243
186,stonecutting,1,NULL,241
187,crafting_shaped,1,'## ##    ',247
188,crafting_shaped,1,' # #X# # ',250
189,crafting_shapeless,9,NULL,252
190,crafting_shaped,1,'#########',251
191,smelting,1,NULL,252
192,smelting,1,NULL,252
193,crafting_shaped,4,'DG GD    ',256
194,crafting_shaped,2,'#S##C####',257
195,crafting_shaped,6,'###      ',215
196,stonecutting,2,NULL,215
197,crafting_shaped,4,'#  ## ###',258
198,stonecutting,1,NULL,258
199,crafting_shaped,6,'######   ',259
200,stonecutting,1,NULL,259
201,crafting_shaped,6,'###      ',260
202,stonecutting,2,NULL,260
203,crafting_shaped,4,'#  ## ###',261
204,stonecutting,1,NULL,261
205,crafting_shaped,6,'######   ',262
206,stonecutting,1,NULL,262
207,crafting_shaped,1,' # #X#III',264
208,crafting_shaped,1,' # #X# # ',265
209,crafting_shaped,1,'# ## ####',266
210,crafting_shaped,1,'####X####',269
211,smelting,1,NULL,271
212,smelting,1,NULL,273
213,smelting,1,NULL,275
214,smelting,1,NULL,277
215,smelting,1,NULL,279
216,smelting,1,NULL,281
217,smelting,1,NULL,283
218,crafting_shaped,8,'#X#      ',284
219,crafting_shaped,1,'XX X#  # ',286
220,crafting_shaped,16,'######   ',287
221,crafting_shaped,1,'#########',213
222,crafting_shaped,1,'X XX X   ',288
223,crafting_shaped,4,' C CBC R ',289
224,crafting_shaped,1,'N  I  N  ',291
225,crafting_shaped,1,'####X####',292
226,crafting_shaped,1,'X XXXXXXX',293
227,crafting_shaped,3,'## ## ## ',294
228,crafting_shaped,4,' M M M M ',295
229,stonecutting,4,NULL,295
230,crafting_shaped,1,'XXXX X   ',296
231,crafting_shaped,1,'XX  #  # ',297
232,crafting_shapeless,9,NULL,170
233,crafting_shaped,1,'#########',170
234,smelting,1,NULL,170
235,smelting,1,NULL,170
236,smelting,1,NULL,170
237,crafting_shapeless,9,NULL,170
238,crafting_shaped,1,'XXXX#XXXX',303
239,crafting_shaped,1,'XXXX XX X',304
240,crafting_shapeless,9,NULL,290
241,smelting,1,NULL,290
242,crafting_shaped,1,'XXX #  # ',305
243,crafting_shaped,1,'X  #  #  ',306
244,crafting_shaped,1,'  X # #  ',307
245,crafting_shaped,1,'X  X  #  ',308
247,crafting_shaped,1,'## ##    ',309
248,smelting,1,NULL,311
249,smelting,1,NULL,313
250,smelting,1,NULL,314
251,smelting,1,NULL,316
252,smelting,1,NULL,317
253,crafting_shaped,1,'####C#RDR',320
254,crafting_shaped,1,'## ##    ',318
255,crafting_shaped,1,' L  R  L ',323
256,crafting_shapeless,1,NULL,325
257,crafting_shapeless,1,NULL,327
258,crafting_shaped,3,'## ## ## ',328
259,crafting_shaped,3,'W#WW#W   ',329
260,crafting_shaped,1,'#W##W#   ',330
261,crafting_shaped,6,'X X######',332
262,crafting_shaped,3,'## ##    ',334
263,crafting_shapeless,4,NULL,326
264,crafting_shaped,1,'##       ',336
265,crafting_shaped,6,'###   ###',337
266,crafting_shaped,3,'###### X ',338
267,crafting_shaped,6,'###      ',339
268,crafting_shaped,4,'#  ## ###',340
269,crafting_shaped,2,'######   ',341
270,crafting_shaped,1,'#&#~$~ # ',343
271,crafting_shaped,4,'## ##    ',214
272,stonecutting,4,NULL,214
273,crafting_shaped,6,'###      ',211
274,stonecutting,8,NULL,211
275,stonecutting,2,NULL,211
276,crafting_shaped,4,'#  ## ###',344
277,stonecutting,4,NULL,344
278,stonecutting,1,NULL,344
279,crafting_shaped,4,'## ##    ',345
280,stonecutting,1,NULL,345
281,crafting_shaped,6,'###      ',346
282,stonecutting,2,NULL,346
283,stonecutting,2,NULL,346
284,crafting_shaped,4,'## ##    ',347
285,stonecutting,1,NULL,347
286,crafting_shaped,6,'###      ',348
287,stonecutting,2,NULL,348
288,stonecutting,2,NULL,348
289,crafting_shaped,1,'###### | ',350
290,crafting_shaped,1,'###XXX   ',351
291,crafting_shapeless,1,NULL,353
292,crafting_shaped,3,'##       ',354
293,crafting_shapeless,8,NULL,355
294,crafting_shapeless,2,NULL,352
295,crafting_shapeless,2,NULL,352
296,smelting,1,NULL,359
297,crafting_shaped,1,'LLLG#G   ',360
298,crafting_shaped,8,'####X####',361
299,crafting_shaped,16,'######   ',362
300,crafting_shaped,8,'####$####',362
301,crafting_shaped,8,'####X####',358
302,crafting_shaped,1,'# ####   ',364
303,crafting_shapeless,1,NULL,365
304,crafting_shapeless,1,NULL,366
305,crafting_shaped,3,'## ## ## ',367
306,crafting_shaped,3,'W#WW#W   ',368
307,crafting_shaped,1,'#W##W#   ',369
308,crafting_shaped,6,'X X######',371
309,crafting_shapeless,4,NULL,363
310,crafting_shaped,1,'##       ',373
311,crafting_shaped,6,'###   ###',374
312,crafting_shaped,3,'###### X ',375
313,crafting_shaped,6,'###      ',376
314,crafting_shaped,4,'#  ## ###',377
315,crafting_shaped,2,'######   ',378
316,crafting_shaped,3,'## ##    ',380
317,crafting_shaped,1,'SSSSISSSS',382
318,crafting_shaped,6,'###      ',383
319,stonecutting,2,NULL,383
320,crafting_shaped,4,'#  ## ###',384
321,stonecutting,1,NULL,384
322,crafting_shaped,1,'GGGQQQWWW',385
323,crafting_shaped,1,' # # # # ',386
324,smelting,1,NULL,387
325,crafting_shaped,4,'SS SS    ',310
326,stonecutting,1,NULL,310
327,stonecutting,1,NULL,310
328,crafting_shaped,6,'###      ',389
329,stonecutting,2,NULL,389
330,stonecutting,2,NULL,389
331,stonecutting,2,NULL,389
332,crafting_shaped,4,'#  ## ###',390
333,stonecutting,1,NULL,390
334,stonecutting,1,NULL,390
335,stonecutting,1,NULL,390
336,crafting_shaped,6,'######   ',391
337,stonecutting,1,NULL,391
338,stonecutting,1,NULL,391
339,stonecutting,1,NULL,391
340,crafting_shaped,4,'SS SS    ',312
341,stonecutting,1,NULL,312
342,stonecutting,1,NULL,312
343,stonecutting,1,NULL,312
344,crafting_shaped,6,'###      ',392
345,stonecutting,2,NULL,392
346,stonecutting,2,NULL,392
347,stonecutting,2,NULL,392
348,stonecutting,2,NULL,392
349,crafting_shaped,4,'#  ## ###',393
350,stonecutting,1,NULL,393
351,stonecutting,1,NULL,393
352,stonecutting,1,NULL,393
353,stonecutting,1,NULL,393
354,crafting_shaped,6,'######   ',394
355,stonecutting,1,NULL,394
356,stonecutting,1,NULL,394
357,stonecutting,1,NULL,394
358,stonecutting,1,NULL,394
359,crafting_shaped,6,'X XX#XXRX',396
360,crafting_shapeless,9,NULL,136
361,crafting_shaped,1,'XX X#  # ',399
362,crafting_shaped,1,'#########',397
363,crafting_shaped,1,'X XX X   ',400
364,crafting_shaped,1,'X XXXXXXX',401
365,smelting,1,NULL,136
366,smelting,1,NULL,136
367,crafting_shaped,1,'XXXX X   ',404
368,crafting_shaped,1,'XX  #  # ',405
369,crafting_shaped,1,'XXXX XX X',406
370,crafting_shaped,1,'XXX #  # ',407
371,crafting_shaped,1,'X  #  #  ',408
372,crafting_shaped,1,'  X # #  ',409
373,crafting_shaped,1,'X  X  #  ',410
374,crafting_shaped,2,'CQ QC    ',27
375,crafting_shaped,6,'###      ',411
376,stonecutting,2,NULL,411
377,crafting_shaped,4,'#  ## ###',412
378,stonecutting,1,NULL,412
379,crafting_shaped,6,'######   ',413
380,stonecutting,1,NULL,413
381,crafting_shaped,1,'####X##R#',414
382,crafting_shaped,1,'####X####',417
383,crafting_shapeless,9,NULL,419
384,crafting_shaped,1,'#########',418
385,smelting,1,NULL,419
386,crafting_shaped,1,'## ##    ',422
387,crafting_shaped,1,'#### ##R#',319
388,crafting_shaped,2,'#S##C####',423
389,crafting_shapeless,1,NULL,97
390,crafting_shapeless,1,NULL,101
391,crafting_shapeless,1,NULL,110
392,crafting_shapeless,1,NULL,95
393,crafting_shapeless,1,NULL,122
394,crafting_shapeless,1,NULL,125
395,crafting_shapeless,1,NULL,131
396,crafting_shapeless,1,NULL,120
397,crafting_shapeless,1,NULL,159
398,crafting_shapeless,1,NULL,162
399,crafting_shapeless,1,NULL,167
400,crafting_shapeless,1,NULL,157
401,crafting_shapeless,1,NULL,351
402,crafting_shapeless,1,NULL,354
403,crafting_shapeless,1,NULL,360
404,crafting_shapeless,1,NULL,349
405,crafting_shapeless,1,NULL,425
406,crafting_shapeless,1,NULL,426
407,crafting_shapeless,1,NULL,427
408,crafting_shapeless,1,NULL,428
409,crafting_shapeless,1,NULL,429
410,crafting_shapeless,1,NULL,430
411,crafting_shapeless,1,NULL,431
412,crafting_shapeless,1,NULL,432
413,crafting_shapeless,1,NULL,434
414,crafting_shapeless,1,NULL,435
415,crafting_shapeless,1,NULL,436
416,crafting_shapeless,1,NULL,437
417,crafting_shapeless,1,NULL,439
418,crafting_shapeless,1,NULL,440
419,crafting_shapeless,1,NULL,441
420,crafting_shapeless,1,NULL,442
421,crafting_shapeless,1,NULL,444
422,crafting_shapeless,1,NULL,445
423,crafting_shapeless,1,NULL,446
424,crafting_shapeless,1,NULL,447
425,crafting_shapeless,1,NULL,449
426,crafting_shapeless,1,NULL,450
427,crafting_shapeless,1,NULL,451
428,crafting_shapeless,1,NULL,452
429,crafting_shapeless,1,NULL,454
430,crafting_shapeless,1,NULL,455
431,crafting_shapeless,1,NULL,456
432,crafting_shapeless,1,NULL,457
433,crafting_shapeless,1,NULL,459
434,crafting_shapeless,1,NULL,460
435,crafting_shapeless,1,NULL,461
436,crafting_shapeless,1,NULL,462
437,crafting_shapeless,1,NULL,464
438,crafting_shapeless,1,NULL,465
439,crafting_shapeless,1,NULL,466
440,crafting_shapeless,1,NULL,467
441,crafting_shapeless,1,NULL,469
442,crafting_shapeless,1,NULL,470
443,crafting_shapeless,1,NULL,471
444,crafting_shapeless,1,NULL,472
445,crafting_shapeless,1,NULL,474
446,crafting_shapeless,1,NULL,475
447,crafting_shapeless,1,NULL,476
448,crafting_shapeless,1,NULL,477
449,crafting_shapeless,1,NULL,479
450,crafting_shapeless,1,NULL,480
451,crafting_shapeless,1,NULL,481
452,crafting_shapeless,1,NULL,482
453,crafting_shapeless,9,NULL,484
454,crafting_shaped,1,'#########',483
455,smelting,1,NULL,484
456,smelting,1,NULL,484
457,crafting_shaped,1,' B D#D###',487
458,crafting_shaped,1,'####E####',489
459,crafting_shapeless,1,NULL,488
460,crafting_shaped,1,'GGGGEGGTG',491
461,crafting_shaped,4,'/  #     ',493
462,crafting_shaped,4,'## ##    ',495
463,stonecutting,1,NULL,495
464,crafting_shaped,6,'###      ',496
465,stonecutting,2,NULL,496
466,stonecutting,2,NULL,496
467,crafting_shaped,4,'#  ## ###',497
468,stonecutting,1,NULL,497
469,stonecutting,1,NULL,497
470,crafting_shaped,6,'######   ',498
471,stonecutting,1,NULL,498
472,stonecutting,1,NULL,498
473,crafting_shaped,1,'#  #     ',500
474,stonecutting,4,NULL,500
475,stonecutting,1,NULL,500
476,crafting_shaped,4,' C CBC R ',503
477,crafting_shaped,4,' M M M M ',504
478,stonecutting,4,NULL,504
479,crafting_shaped,4,'## ##    ',502
480,stonecutting,4,NULL,502
481,crafting_shaped,6,'###      ',499
482,stonecutting,8,NULL,499
483,stonecutting,2,NULL,499
484,crafting_shaped,4,'#  ## ###',505
485,stonecutting,4,NULL,505
486,stonecutting,1,NULL,505
487,crafting_shaped,2,'#S##C####',506
488,crafting_shapeless,1,NULL,509
489,crafting_shapeless,1,NULL,510
490,crafting_shapeless,3,NULL,512
491,crafting_shapeless,3,NULL,513
492,crafting_shaped,1,'  # #X# X',183
493,crafting_shaped,1,'@@ ## ## ',514
494,crafting_shapeless,1,NULL,515
495,crafting_shapeless,1,NULL,517
496,crafting_shaped,1,'# # #    ',518
497,crafting_shaped,2,'#S##C####',520
498,crafting_shaped,1,'#### ####',116
499,crafting_shapeless,1,NULL,521
500,smelting,1,NULL,64
501,crafting_shaped,3,'# # #    ',523
502,crafting_shaped,16,'######   ',113
503,crafting_shaped,1,'####X####',526
504,crafting_shaped,1,'## ##    ',528
505,crafting_shapeless,1,NULL,531
506,crafting_shaped,1,'####X####',533
507,crafting_shaped,1,'XX X#  # ',535
508,crafting_shaped,1,'X XX X   ',536
509,crafting_shaped,1,'####X####',537
510,crafting_shaped,1,'X XXXXXXX',538
511,crafting_shaped,1,'XXXX X   ',539
512,crafting_shaped,1,'XX  #  # ',540
513,crafting_shaped,1,'XXXX XX X',541
514,crafting_shaped,1,'XXX #  # ',542
515,crafting_shaped,1,'X  #  #  ',543
516,crafting_shaped,1,'  X # #  ',544
517,crafting_shaped,1,'X  X  #  ',545
518,crafting_shaped,1,'#########',546
519,crafting_shapeless,9,NULL,248
520,crafting_shaped,1,'#########',248
521,smelting,1,NULL,248
522,smelting,1,NULL,248
523,smelting,1,NULL,248
524,smelting,1,NULL,248
525,crafting_shapeless,9,NULL,524
526,smelting,1,NULL,524
527,crafting_shapeless,1,NULL,551
528,crafting_shaped,6,'###      ',552
529,stonecutting,2,NULL,552
530,crafting_shaped,4,'#  ## ###',553
531,stonecutting,1,NULL,553
532,crafting_shaped,6,'######   ',554
533,stonecutting,1,NULL,554
534,crafting_shaped,1,'###### | ',555
535,crafting_shaped,1,'###XXX   ',425
536,crafting_shapeless,1,NULL,556
537,crafting_shaped,3,'##       ',426
538,crafting_shapeless,8,NULL,557
539,crafting_shapeless,2,NULL,424
540,crafting_shapeless,1,NULL,424
541,smelting,1,NULL,560
542,crafting_shaped,1,'LLLG#G   ',427
543,crafting_shaped,8,'####X####',561
544,crafting_shaped,16,'######   ',562
545,crafting_shaped,8,'####$####',562
546,crafting_shaped,8,'####X####',559
547,crafting_shaped,1,'###### | ',563
548,crafting_shaped,1,'###XXX   ',429
549,crafting_shapeless,1,NULL,564
550,crafting_shaped,3,'##       ',430
551,crafting_shapeless,8,NULL,565
552,smelting,1,NULL,356
553,smelting,1,NULL,568
554,crafting_shaped,1,'LLLG#G   ',431
555,crafting_shaped,8,'####X####',569
556,crafting_shaped,16,'######   ',570
557,crafting_shaped,8,'####$####',570
558,crafting_shaped,8,'####X####',567
559,crafting_shaped,1,'I-I# #   ',572
560,crafting_shapeless,1,NULL,573
561,crafting_shaped,1,'##       ',574
562,crafting_shaped,1,'## ##    ',575
563,crafting_shaped,1,'## ##    ',577
564,crafting_shapeless,4,NULL,576
565,crafting_shaped,1,'I IICI I ',578
566,crafting_shapeless,1,NULL,579
567,crafting_shaped,2,'#S##C####',580
568,crafting_shaped,1,'XX X#  # ',582
569,crafting_shaped,16,'######   ',583
570,crafting_shaped,1,'#########',584
571,crafting_shaped,1,'X XX X   ',585
572,crafting_shaped,1,'N  I  N  ',11
573,crafting_shaped,1,'X XXXXXXX',587
574,crafting_shaped,3,'## ## ## ',588
575,crafting_shaped,1,'XXXX X   ',589
576,crafting_shaped,1,'XX  #  # ',590
577,crafting_shapeless,9,NULL,23
578,crafting_shaped,1,'#########',23
579,smelting,1,NULL,23
580,smelting,1,NULL,23
581,smelting,1,NULL,23
582,crafting_shaped,1,'XXXX XX X',594
583,crafting_shapeless,9,NULL,586
584,smelting,1,NULL,586
585,crafting_shaped,1,'XXX #  # ',595
586,crafting_shaped,1,'X  #  #  ',596
587,crafting_shaped,1,'  X # #  ',597
588,crafting_shaped,1,'X  X  #  ',598
589,crafting_shaped,1,'## ##    ',599
590,crafting_shaped,1,'####X####',529
591,crafting_shaped,1,'A  B     ',602
592,crafting_shaped,1,'####X####',603
593,crafting_shaped,1,'# ####   ',605
594,crafting_shapeless,1,NULL,606
595,crafting_shapeless,1,NULL,607
596,crafting_shaped,3,'## ## ## ',608
597,crafting_shaped,3,'W#WW#W   ',609
598,crafting_shaped,1,'#W##W#   ',610
599,crafting_shaped,6,'X X######',612
600,crafting_shapeless,4,NULL,604
601,crafting_shaped,1,'##       ',614
602,crafting_shaped,6,'###   ###',615
603,crafting_shaped,3,'###### X ',616
604,crafting_shaped,6,'###      ',617
605,crafting_shaped,4,'#  ## ###',618
606,crafting_shaped,2,'######   ',619
607,crafting_shaped,3,'## ##    ',621
608,crafting_shaped,3,'# ##### #',622
609,crafting_shaped,1,'XXXX#XXXX',623
610,crafting_shaped,1,'#########',624
611,crafting_shapeless,9,NULL,127
612,smelting,1,NULL,127
613,smelting,1,NULL,127
614,crafting_shaped,2,'~~ ~~   ~',627
615,smelting,1,NULL,629
616,crafting_shaped,1,'## ##    ',109
617,crafting_shaped,1,'X XX X   ',631
618,crafting_shaped,1,'X XXXXXXX',632
619,crafting_shaped,1,'XXXX X   ',633
620,crafting_shaped,1,'X XXXXX X',634
621,crafting_shaped,1,'XXXX XX X',635
622,crafting_shaped,1,'SSS B  S ',636
623,crafting_shaped,1,'X  #     ',637
624,crafting_shaped,1,'#  #  #  ',638
625,crafting_shaped,1,'###### | ',639
626,crafting_shaped,1,'###XXX   ',434
627,crafting_shapeless,1,NULL,640
628,crafting_shaped,3,'##       ',435
629,crafting_shapeless,8,NULL,641
630,crafting_shapeless,1,NULL,433
631,crafting_shapeless,2,NULL,433
632,smelting,1,NULL,644
633,crafting_shaped,1,'LLLG#G   ',436
634,crafting_shaped,8,'####X####',645
635,crafting_shaped,16,'######   ',646
636,crafting_shaped,8,'####$####',646
637,crafting_shaped,8,'####X####',643
638,crafting_shaped,1,'###### | ',647
639,crafting_shaped,1,'###XXX   ',439
640,crafting_shapeless,1,NULL,648
641,crafting_shaped,3,'##       ',440
642,crafting_shapeless,8,NULL,649
643,crafting_shapeless,1,NULL,438
644,crafting_shapeless,3,NULL,438
645,crafting_shapeless,2,NULL,438
646,crafting_shapeless,1,NULL,438
647,crafting_shapeless,1,NULL,438
648,smelting,1,NULL,653
649,crafting_shaped,1,'LLLG#G   ',441
650,crafting_shaped,8,'####X####',654
651,crafting_shaped,16,'######   ',655
652,crafting_shaped,8,'####$####',655
653,crafting_shaped,8,'####X####',652
654,crafting_shaped,1,'##       ',656
655,crafting_shaped,1,'###### | ',657
656,crafting_shaped,1,'###XXX   ',444
657,crafting_shapeless,1,NULL,658
658,crafting_shaped,3,'##       ',445
659,crafting_shapeless,8,NULL,659
660,crafting_shapeless,2,NULL,443
661,smelting,1,NULL,443
662,smelting,1,NULL,662
663,crafting_shaped,1,'LLLG#G   ',446
664,crafting_shaped,8,'####X####',663
665,crafting_shaped,16,'######   ',664
666,crafting_shaped,8,'####$####',664
667,crafting_shaped,8,'####X####',661
668,crafting_shaped,1,'SSSS#SSSS',665
669,crafting_shaped,1,'@@ ##    ',666
670,crafting_shaped,1,' #  I    ',668
671,crafting_shaped,1,'###### | ',669
672,crafting_shaped,1,'###XXX   ',449
673,crafting_shapeless,1,NULL,670
674,crafting_shaped,3,'##       ',450
675,crafting_shapeless,8,NULL,671
676,crafting_shapeless,1,NULL,448
677,crafting_shapeless,3,NULL,448
678,crafting_shapeless,4,NULL,448
679,crafting_shapeless,2,NULL,448
680,crafting_shapeless,2,NULL,448
681,smelting,1,NULL,675
682,crafting_shaped,1,'LLLG#G   ',451
683,crafting_shaped,8,'####X####',676
684,crafting_shaped,16,'######   ',677
685,crafting_shaped,8,'####$####',677
686,crafting_shaped,8,'####X####',674
687,crafting_shaped,1,'## ##    ',679
688,crafting_shapeless,1,NULL,678
689,crafting_shaped,1,'# ####   ',682
690,crafting_shapeless,1,NULL,683
691,crafting_shapeless,1,NULL,684
692,crafting_shaped,3,'## ## ## ',685
693,crafting_shaped,3,'W#WW#W   ',686
694,crafting_shaped,1,'#W##W#   ',687
695,crafting_shaped,6,'X X######',689
696,crafting_shapeless,4,NULL,681
697,crafting_shaped,1,'##       ',691
698,crafting_shaped,6,'###   ###',692
699,crafting_shaped,3,'###### X ',693
700,crafting_shaped,6,'###      ',694
701,crafting_shaped,4,'#  ## ###',695
702,crafting_shaped,2,'######   ',696
703,crafting_shaped,3,'## ##    ',698
704,crafting_shaped,1,'####X####',699
705,crafting_shapeless,1,NULL,700
706,crafting_shapeless,1,NULL,701
707,crafting_shaped,1,'# ####   ',208
708,crafting_shapeless,1,NULL,703
709,crafting_shapeless,1,NULL,705
710,crafting_shapeless,1,NULL,705
711,crafting_shaped,6,'###      ',706
712,stonecutting,2,NULL,706
713,crafting_shaped,4,'#  ## ###',707
714,stonecutting,1,NULL,707
715,crafting_shaped,6,'######   ',708
716,stonecutting,1,NULL,708
717,crafting_shapeless,1,NULL,709
718,crafting_shapeless,1,NULL,709
719,crafting_shaped,6,'###      ',710
720,stonecutting,2,NULL,710
721,crafting_shaped,4,'#  ## ###',711
722,stonecutting,1,NULL,711
723,crafting_shaped,6,'######   ',712
724,stonecutting,1,NULL,712
