recipeID,itemID,itemQuantity,'patternKey'
592,61,8,'#'
592,136,1,'X'
593,604,5,'#'
594,604,1,NULL
595,4,1,NULL
595,605,1,NULL
596,604,6,'#'
597,7,2,'#'
597,604,4,'W'
598,7,4,'#'
598,604,2,'W'
599,611,6,'#'
599,11,2,'X'
600,613,1,NULL
601,604,2,'#'
602,611,6,'#'
603,604,6,'#'
603,7,1,'X'
604,604,3,'#'
605,604,6,'#'
606,604,6,'#'
607,620,4,'#'
608,7,7,'#'
609,601,1,'#'
609,586,8,'X'
610,127,9,'#'
611,624,1,NULL
612,625,1,NULL
613,626,1,NULL
614,145,5,'~'
615,628,1,NULL
616,630,4,'#'
617,109,4,'X'
618,109,8,'X'
619,109,5,'X'
620,109,7,'X'
621,109,7,'X'
622,142,1,'B'
622,62,4,'S'
623,28,1,'#'
623,7,1,'X'
624,170,3,'#'
625,437,6,'#'
625,7,1,'|'
626,437,3,'#'
626,61,3,'X'
627,98,1,NULL
627,433,1,NULL
628,437,2,'#'
629,433,1,NULL
629,102,4,NULL
629,103,4,NULL
630,642,1,NULL
631,123,1,NULL
631,473,1,NULL
632,643,1,NULL
633,437,1,'#'
633,64,2,'G'
633,109,3,'L'
634,64,8,'#'
634,433,1,'X'
635,645,6,'#'
636,113,8,'#'
636,433,1,'$'
637,114,8,'#'
637,433,1,'X'
638,442,6,'#'
638,7,1,'|'
639,442,3,'#'
639,61,3,'X'
640,98,1,NULL
640,438,1,NULL
641,442,2,'#'
642,438,1,NULL
642,102,4,NULL
642,103,4,NULL
643,650,1,NULL
644,99,1,NULL
644,473,2,NULL
645,424,1,NULL
645,473,1,NULL
646,516,1,NULL
647,651,1,NULL
648,652,1,NULL
649,442,1,'#'
649,64,2,'G'
649,109,3,'L'
650,64,8,'#'
650,438,1,'X'
651,654,6,'#'
652,113,8,'#'
652,438,1,'$'
653,114,8,'#'
653,438,1,'X'
654,248,2,'#'
655,447,6,'#'
655,7,1,'|'
656,447,3,'#'
656,61,3,'X'
657,98,1,NULL
657,443,1,NULL
658,447,2,'#'
659,443,1,NULL
659,102,4,NULL
659,103,4,NULL
660,356,1,NULL
660,473,1,NULL
661,660,1,NULL
662,661,1,NULL
663,447,1,'#'
663,64,2,'G'
663,109,3,'L'
664,64,8,'#'
664,443,1,'X'
665,663,6,'#'
666,113,8,'#'
666,443,1,'$'
667,114,8,'#'
667,443,1,'X'
668,23,1,'#'
668,237,8,'S'
669,61,2,'#'
669,145,2,'@'
670,667,1,'#'
670,519,1,'I'
671,452,6,'#'
671,7,1,'|'
672,452,3,'#'
672,61,3,'X'
673,98,1,NULL
673,448,1,NULL
674,452,2,'#'
675,448,1,NULL
675,102,4,NULL
675,103,4,NULL
676,672,1,NULL
677,123,1,NULL
677,468,1,NULL
677,458,1,NULL
678,123,1,NULL
678,468,2,NULL
678,473,1,NULL
679,673,1,NULL
680,463,1,NULL
680,458,1,NULL
681,674,1,NULL
682,452,1,'#'
682,64,2,'G'
682,109,3,'L'
683,64,8,'#'
683,448,1,'X'
684,676,6,'#'
685,113,8,'#'
685,448,1,'$'
686,114,8,'#'
686,448,1,'X'
687,678,4,'#'
688,119,1,NULL
688,680,1,NULL
689,681,5,'#'
690,681,1,NULL
691,4,1,NULL
691,682,1,NULL
692,681,6,'#'
693,7,2,'#'
693,681,4,'W'
694,7,4,'#'
694,681,2,'W'
695,688,6,'#'
695,11,2,'X'
696,690,1,NULL
697,681,2,'#'
698,688,6,'#'
699,681,6,'#'
699,7,1,'X'
700,681,3,'#'
701,681,6,'#'
702,681,6,'#'
703,697,4,'#'
704,140,8,'#'
704,265,1,'X'
705,525,9,NULL
706,525,1,NULL
707,23,5,'#'
708,140,1,NULL
708,702,1,NULL
709,28,1,NULL
709,704,1,NULL
710,28,1,NULL
710,143,1,NULL
711,705,3,'#'
712,705,1,NULL
713,705,6,'#'
714,705,1,NULL
715,705,6,'#'
716,705,1,NULL
717,238,1,NULL
717,704,1,NULL
718,238,1,NULL
718,143,1,NULL
719,709,3,'#'
720,709,1,NULL
721,709,6,'#'
722,709,1,NULL
723,709,6,'#'
724,709,1,NULL
725,704,2,'#'
726,714,1,NULL
726,715,1,NULL
727,717,4,'#'
728,718,3,'#'
729,718,1,NULL
730,718,6,'#'
731,718,1,NULL
732,718,6,'#'
733,718,1,NULL
734,508,1,NULL
734,722,1,NULL
734,70,1,NULL
735,724,9,NULL
736,726,9,'#'
737,728,4,NULL
737,248,4,NULL
738,727,1,NULL
739,729,1,NULL
740,136,7,'#'
740,730,1,'C'
740,731,1,'S'
741,730,1,NULL
742,732,4,'#'
743,732,2,'#'
743,220,4,'W'
744,220,3,'#'
745,220,1,NULL
746,220,6,'#'
747,220,1,NULL
748,220,6,'#'
749,220,1,NULL
750,736,9,NULL
751,61,8,'#'
751,249,1,'X'
752,739,5,'#'
753,739,1,NULL
754,4,1,NULL
754,740,1,NULL
755,739,6,'#'
756,7,2,'#'
756,739,4,'W'
757,7,4,'#'
757,739,2,'W'
758,746,6,'#'
758,11,2,'X'
759,748,1,NULL
760,739,2,'#'
761,746,6,'#'
762,739,6,'#'
762,7,1,'X'
763,739,3,'#'
764,739,6,'#'
765,739,6,'#'
766,755,4,'#'
767,28,6,'#'
767,263,1,'Q'
767,249,2,'R'
768,457,6,'#'
768,7,1,'|'
769,457,3,'#'
769,61,3,'X'
770,98,1,NULL
770,453,1,NULL
771,457,2,'#'
772,453,1,NULL
772,102,4,NULL
772,103,4,NULL
773,761,1,NULL
774,762,1,NULL
775,468,1,NULL
775,478,1,NULL
776,763,1,NULL
777,764,1,NULL
778,457,1,'#'
778,64,2,'G'
778,109,3,'L'
779,64,8,'#'
779,453,1,'X'
780,766,6,'#'
781,113,8,'#'
781,453,1,'$'
782,114,8,'#'
782,453,1,'X'
783,768,2,'#'
784,770,1,NULL
785,771,1,NULL
786,118,1,'B'
786,770,3,'C'
786,249,1,'R'
787,770,4,'M'
788,770,1,NULL
789,770,4,'#'
790,770,1,NULL
791,771,3,'#'
792,770,1,NULL
793,771,1,NULL
794,771,6,'#'
795,770,1,NULL
796,771,1,NULL
797,775,9,NULL
798,714,1,NULL
798,147,1,NULL
799,7,8,'#'
799,776,1,'X'
800,778,2,'#'
801,780,5,'#'
802,780,1,NULL
803,4,1,NULL
803,781,1,NULL
804,780,6,'#'
805,7,2,'#'
805,780,4,'W'
806,7,4,'#'
806,780,2,'W'
807,787,6,'#'
807,11,2,'X'
808,789,1,NULL
809,780,2,'#'
810,787,6,'#'
811,780,6,'#'
811,7,1,'X'
812,780,3,'#'
813,780,6,'#'
814,780,6,'#'
815,321,4,'#'
816,797,3,'#'
817,462,6,'#'
817,7,1,'|'
818,462,3,'#'
818,61,3,'X'
819,98,1,NULL
819,458,1,NULL
820,462,2,'#'
821,458,1,NULL
821,102,4,NULL
821,103,4,NULL
822,801,1,NULL
823,802,1,NULL
824,803,1,NULL
825,804,1,NULL
826,468,1,NULL
826,473,1,NULL
827,805,1,NULL
828,462,1,'#'
828,64,2,'G'
828,109,3,'L'
829,64,8,'#'
829,458,1,'X'
830,807,6,'#'
831,113,8,'#'
831,458,1,'$'
832,114,8,'#'
832,458,1,'X'
833,28,4,'#'
833,249,1,'R'
833,61,3,'T'
833,23,1,'X'
834,29,4,'S'
835,29,1,NULL
836,810,3,'#'
837,29,1,NULL
838,810,1,NULL
839,810,6,'#'
840,29,1,NULL
841,810,1,NULL
842,813,4,'S'
843,813,1,NULL
844,91,4,'S'
845,223,4,'S'
846,91,1,NULL
847,223,1,NULL
848,315,3,'#'
849,91,1,NULL
850,315,1,NULL
851,223,1,NULL
852,315,6,'#'
853,91,1,NULL
854,315,1,NULL
855,223,1,NULL
856,315,6,'#'
857,91,1,NULL
858,315,1,NULL
859,223,1,NULL
860,223,1,NULL
861,91,1,NULL
862,223,2,'#'
863,223,3,'#'
864,91,1,NULL
865,223,1,NULL
866,223,6,'#'
867,91,1,NULL
868,223,1,NULL
869,223,6,'#'
870,91,1,NULL
871,223,1,NULL
872,217,4,'S'
873,217,1,NULL
874,388,3,'#'
875,217,1,NULL
876,388,1,NULL
877,388,6,'#'
878,217,1,NULL
879,388,1,NULL
880,388,6,'#'
881,217,1,NULL
882,388,1,NULL
883,27,4,'S'
884,27,1,NULL
885,825,3,'#'
886,27,1,NULL
887,825,1,NULL
888,825,6,'#'
889,27,1,NULL
890,825,1,NULL
891,551,4,'S'
892,551,1,NULL
893,828,3,'#'
894,551,1,NULL
895,828,1,NULL
896,828,6,'#'
897,551,1,NULL
898,828,1,NULL
899,246,4,'S'
900,246,1,NULL
901,244,3,'#'
902,244,1,NULL
903,246,1,NULL
904,244,6,'#'
905,244,1,NULL
906,246,1,NULL
907,244,6,'#'
908,244,1,NULL
909,246,1,NULL
910,834,1,NULL
911,7,1,'#'
911,249,1,'R'
911,248,6,'X'
912,381,4,'#'
913,381,9,NULL
914,837,3,'#'
915,837,1,NULL
916,837,6,'#'
917,837,1,NULL
918,836,3,'#'
919,836,1,NULL
920,836,6,'#'
921,836,1,NULL
922,836,6,'#'
923,836,1,NULL
924,843,1,NULL
924,175,1,NULL
924,176,1,NULL
925,843,1,NULL
926,467,6,'#'
926,7,1,'|'
927,467,3,'#'
927,61,3,'X'
928,98,1,NULL
928,463,1,NULL
929,467,2,'#'
930,463,1,NULL
930,102,4,NULL
930,103,4,NULL
931,123,1,NULL
931,468,1,NULL
932,849,1,NULL
933,467,1,'#'
933,64,2,'G'
933,109,3,'L'
934,64,8,'#'
934,463,1,'X'
935,851,6,'#'
936,113,8,'#'
936,463,1,'$'
937,114,8,'#'
937,463,1,'X'
938,492,4,'F'
939,854,2,'#'
940,853,1,NULL
942,853,1,NULL
944,853,1,NULL
945,857,1,NULL
946,263,4,'#'
947,226,4,'#'
948,226,1,NULL
949,226,2,'#'
950,226,1,NULL
952,226,1,NULL
954,226,1,NULL
955,39,1,NULL
955,281,1,NULL
955,70,1,NULL
955,184,1,NULL
955,508,1,NULL
956,39,1,NULL
956,281,1,NULL
956,70,1,NULL
956,184,1,NULL
956,722,1,NULL
957,7,1,'#'
957,23,6,'X'
958,136,7,'#'
958,114,1,'C'
958,863,1,'S'
959,864,1,NULL
960,300,9,'#'
961,865,1,NULL
962,550,9,'#'
963,866,1,NULL
964,593,9,'#'
965,265,1,'C'
965,867,8,'S'
